Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;raca
Salvador;Jardim Apipema - Bairro de Salvador BA;Particular;Menino;12;Branca;2;1;6;1;1;1;1;1;2;2;2;1;0;1;1;2;2;2;1;0;1;1;1;1;1;0;0;1;2;2;1;0;0;1;1;0;1;1;0;1;1;1;1;Branca
Salvador;Valéria;Particular;Menina;8;Preta;2;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;0;1;2;1;2;1;1;2;1;1;1;1;1;1;1;1;Negra
Simões Filho;Pitanguinha Nova;Particular;Menina;11;Parda;2;2;4;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;0;0;1;1;0;1;0;0;1;0;3;2;2;2;1;0;0;0;2;0;0;0;0;1;Negra
Simões Filho;pitanguinha nova;Particular;Menina;11;Preta;2;2;6;1;1;1;2;1;2;2;2;1;1;1;1;2;2;1;0;1;2;2;2;0;2;2;2;1;0;1;3;2;1;2;1;1;0;1;1;1;1;2;1;Negra
Salvador;Rua da gratidão, Piatã;Particular;Menina;12;Parda;2;2;6;1;1;1;1;0;2;2;1;1;2;0;0;2;2;1;2;2;2;2;1;0;1;2;1;0;0;2;2;2;2;2;0;0;0;0;0;1;1;1;1;Negra
Simões Filho;Pitanguinha velha;Particular;Menina;12;Parda;2;1;6;1;1;1;1;1;0;2;1;1;2;1;1;0;1;1;1;1;0;1;1;2;1;0;1;2;0;2;1;2;1;1;0;1;0;1;1;3;1;1;1;Negra
Simões Filho;Pitanguinha;Particular;Menina;11;Parda;3;2;6;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;0;0;2;1;1;0;1;2;2;1;1;0;0;0;0;1;1;1;1;1;Negra
Salvador;costa azul;Particular;Menina;11;Parda;2;2;6;1;1;1;2;1;2;2;2;1;2;2;1;2;2;2;1;2;1;1;2;0;1;2;2;2;0;2;1;1;1;1;0;0;0;0;0;1;1;1;1;Negra
Simões Filho;Simões filho Nova Pitanga;Particular;Menina;10;Parda;2;1;6;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;0;2;1;0;2;2;1;2;1;1;1;1;1;1;1;1;1;1;Negra
Simões Filho;Pitanguinha;Particular;Menino;10;Parda;2;1;6;0;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;0;1;0;1;0;1;0;2;0;0;2;2;2;0;2;2;0;0;0;0;1;1;1;1;Negra
Simões Filho;Pitanguinha nova;Particular;Menina;10;Parda;2;2;3;1;1;1;0;0;0;0;0;0;0;1;1;2;2;2;2;2;1;2;1;1;1;0;1;3;1;3;3;3;1;3;3;3;0;1;0;1;1;2;1;Negra
Simões Filho;Pitanguinha;Particular;Menina;10;Parda;3;2;6;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;0;0;2;1;2;2;1;1;1;2;1;2;2;0;1;1;1;1;1;1;Negra
Simões Filho;Pitanguinha velho;Particular;Menino;9;Parda;4;2;6;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;3;0;2;0;0;2;2;2;1;2;2;2;0;0;2;1;1;2;1;Negra
Simões Filho;Pitanguinha;Particular;Menino;10;Parda;2;1;6;1;1;1;1;1;2;3;2;2;2;1;1;1;2;2;1;1;1;2;1;0;1;2;1;1;0;2;2;2;1;2;1;1;0;1;0;1;1;1;1;Negra
Simões Filho;Condomínio das palmeiras.;Particular;Menina;10;Indígena;2;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;0;1;0;1;2;1;1;2;3;1;1;1;0;0;1;1;1;1;Indígena
Salvador;São Caetano;Particular;Menino;8;Branca;2;2;6;1;1;1;0;0;0;2;2;1;1;0;0;0;2;2;1;1;0;1;1;2;1;0;2;0;1;2;2;1;0;0;1;1;0;0;1;1;1;1;1;Branca
Simões Filho;Pitanguinha Nova;Particular;Menino;10;Parda;2;3;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;0;0;1;1;2;1;1;1;1;0;0;0;1;1;1;1;Negra
Simões Filho;Pitanguinha velha;Particular;Menina;9;Preta;2;1;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;Negra
Simões Filho;Pitanguinha;Particular;Menino;10;Indígena;2;2;6;1;1;1;2;2;2;2;2;0;1;1;1;1;2;2;0;1;2;2;1;2;2;2;2;1;1;3;3;2;1;2;0;1;0;1;1;0;1;1;1;Indígena
Simões Filho;Pitanguinha nova;Particular;Menina;9;Parda;3;3;6;1;1;1;0;1;1;2;2;2;2;0;1;1;2;2;1;1;2;2;1;2;1;0;2;1;1;2;2;1;2;0;2;2;0;0;0;1;1;1;1;Negra
Salvador;Garcia.;Particular;Menina;11;Branca;2;1;6;1;1;1;3;1;3;2;1;2;2;0;0;0;2;1;2;3;1;3;1;2;2;0;0;2;3;2;3;2;1;1;0;0;1;0;1;1;1;2;1;Branca
Simões Filho;Pintanguinha velha;Particular;Menino;10;Amarela;3;1;5;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;2;1;3;1;1;1;2;2;2;1;1;1;1;0;1;0;1;1;1;1;Amarela
Simões Filho;Pintaguinha velha;Particular;Menina;12;Preta;2;2;6;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;2;0;1;3;3;1;0;2;1;2;2;2;0;0;0;0;1;1;1;1;1;Negra
Salvador;Jardim armação;Particular;Menino;9;Parda;2;2;6;1;1;1;0;0;0;2;2;0;0;0;0;0;2;2;0;0;1;2;1;1;1;2;2;0;0;2;0;2;1;0;0;0;0;0;0;0;1;1;1;Negra
Simões Filho;Pitanguinha velha;Particular;Menino;10;Indígena;2;1;6;1;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;0;0;1;2;2;3;0;1;2;1;1;0;0;0;1;1;1;1;Indígena
Salvador;Boca do rio;Particular;Menino;12;Preta;4;2;6;1;1;1;1;2;2;2;2;1;2;1;2;2;2;2;1;2;2;1;1;2;1;2;3;3;0;3;3;3;1;0;2;3;0;1;1;1;3;1;1;Negra
Simões Filho;Estrada de Candeias;Particular;Menina;11;Branca;5;1;6;1;1;1;1;2;2;2;2;1;2;1;2;2;2;2;3;2;2;1;1;1;1;0;2;1;0;2;2;2;2;2;0;1;0;1;1;1;1;1;1;Branca
Salvador;uruguai;Particular;Menina;9;Preta;2;1;5;1;1;1;1;3;3;0;0;2;2;1;3;1;1;1;0;1;1;1;1;1;1;1;2;0;1;2;2;2;2;2;0;0;0;0;0;1;1;1;1;Negra
